"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"            With own children under 18 years","149,000","±5,144","8.1%","±0.3","20,259","±2,544","8.1%","±1.0","175,450","±6,917","7.3%","±0.3","83,521","±3,988","7.3%","±0.3","909,065","±16,278","7.2%","±0.1","128,285","±5,787","6.4%","±0.3","100,495","±4,570","7.4%","±0.3","24,486","±2,494","7.2%","±0.7","20,051","±1,807","7.5%","±0.7","510,675","±11,759","7.1%","±0.2","310,759","±9,125","8.8%","±0.3","24,396","±2,532","5.4%","±0.6","36,097","±3,202","6.2%","±0.5","338,400","±8,358","7.1%","±0.2","180,643","±6,975","7.3%","±0.3","77,356","±3,490","6.3%","±0.3","71,617","±3,862","6.4%","±0.3","127,310","±5,460","7.5%","±0.3","165,076","±6,158","9.6%","±0.3","33,115","±2,674","6.0%","±0.5","162,313","±5,456","7.5%","±0.2","176,069","±5,836","7.0%","±0.2","277,413","±7,581","7.3%","±0.2","134,134","±5,693","6.4%","±0.3","115,730","±5,308","10.6%","±0.5","170,771","±5,659","7.2%","±0.2","20,803","±1,927","5.1%","±0.5","47,697","±2,569","6.5%","±0.3","83,635","±4,486","8.3%","±0.4","29,982","±2,995","5.8%","±0.6","225,868","±7,482","7.1%","±0.2","63,896","±3,740","8.4%","±0.5","553,195","±10,018","7.6%","±0.1","291,979","±8,837","7.8%","±0.2","15,938","±1,910","5.5%","±0.7","339,076","±8,578","7.4%","±0.2","105,888","±4,317","7.3%","±0.3","97,831","±4,707","6.4%","±0.3","319,256","±6,797","6.4%","±0.1","32,469","±2,617","7.9%","±0.6","155,277","±6,423","8.7%","±0.4","22,344","±2,238","6.9%","±0.7","178,839","±6,499","7.2%","±0.3","755,389","±14,087","8.4%","±0.2","50,833","±3,408","5.7%","±0.4","15,070","±1,743","5.8%","±0.7","200,558","±6,303","6.6%","±0.2","158,768","±7,176","6.0%","±0.3","43,570","±3,417","5.9%","±0.5","147,542","±5,040","6.4%","±0.2","13,199","±1,630","5.9%","±0.7","","","",""
"    Nonfamily households","611,232","±10,091","33.1%","±0.5","85,251","±3,436","33.9%","±1.3","831,481","±13,246","34.8%","±0.5","385,258","±7,418","33.7%","±0.6","3,966,871","±28,375","31.6%","±0.2","717,824","±10,542","36.0%","±0.5","455,443","±8,946","33.5%","±0.6","114,715","±4,318","33.7%","±1.2","154,169","±4,139","57.8%","±1.4","2,599,721","±22,841","36.1%","±0.3","1,126,682","±15,922","31.9%","±0.4","138,583","±4,966","31.0%","±1.1","177,198","±5,450","30.4%","±0.9","1,649,174","±15,000","34.6%","±0.3","831,905","±12,481","33.5%","±0.5","430,304","±6,084","35.1%","±0.5","386,740","±6,760","34.7%","±0.6","566,233","±9,813","33.2%","±0.5","593,814","±8,002","34.5%","±0.4","207,593","±4,390","37.4%","±0.8","720,604","±9,545","33.4%","±0.4","923,527","±10,656","36.6%","±0.4","1,336,456","±14,066","35.0%","±0.4","737,507","±8,630","34.9%","±0.4","342,901","±7,547","31.4%","±0.7","841,904","±9,954","35.7%","±0.4","149,288","±4,320","36.5%","±1.0","259,006","±5,467","35.3%","±0.7","355,772","±8,824","35.3%","±0.8","177,419","±5,331","34.2%","±1.0","987,157","±10,770","30.9%","±0.3","263,575","±6,611","34.5%","±0.9","2,651,065","±18,994","36.6%","±0.2","1,259,095","±12,910","33.7%","±0.3","115,564","±4,157","39.7%","±1.3","1,641,360","±13,802","36.0%","±0.3","489,600","±7,305","33.8%","±0.5","552,065","±8,622","36.4%","±0.5","1,756,160","±14,049","35.4%","±0.3","155,664","±4,922","37.7%","±1.2","583,299","±11,306","32.6%","±0.6","117,097","±3,747","36.2%","±1.1","838,425","±12,539","33.8%","±0.5","2,731,764","±20,244","30.5%","±0.2","229,030","±5,479","25.6%","±0.6","97,642","±3,374","37.8%","±1.2","994,545","±12,692","32.7%","±0.4","949,031","±12,244","36.0%","±0.5","270,008","±6,900","36.4%","±0.9","826,789","±9,678","36.1%","±0.4","76,768","±3,619","34.3%","±1.5","","","",""
"        Householder living alone","533,845","±9,814","28.9%","±0.5","67,265","±3,173","26.7%","±1.2","657,089","±10,548","27.5%","±0.4","331,806","±7,113","29.0%","±0.6","3,062,814","±25,409","24.4%","±0.2","562,610","±9,864","28.2%","±0.5","377,936","±7,975","27.8%","±0.6","92,196","±4,082","27.1%","±1.2","122,079","±4,742","45.8%","±1.7","2,129,403","±19,745","29.6%","±0.2","945,702","±14,466","26.8%","±0.4","107,471","±4,410","24.0%","±1.0","140,050","±5,863","24.0%","±1.0","1,373,215","±13,666","28.8%","±0.3","691,518","±11,591","27.9%","±0.5","351,065","±5,617","28.6%","±0.4","321,569","±5,977","28.9%","±0.5","476,372","±9,104","27.9%","±0.5","503,346","±8,320","29.3%","±0.5","163,655","±4,713","29.5%","±0.9","593,991","±8,593","27.5%","±0.4","729,373","±11,224","28.9%","±0.4","1,116,895","±14,006","29.2%","±0.4","592,254","±8,627","28.0%","±0.4","299,490","±6,975","27.5%","±0.6","695,107","±8,693","29.5%","±0.3","121,267","±3,788","29.7%","±1.0","214,735","±5,518","29.3%","±0.7","275,835","±8,046","27.4%","±0.8","135,364","±4,969","26.1%","±0.9","825,636","±10,310","25.8%","±0.3","218,540","±5,932","28.6%","±0.8","2,174,757","±18,186","30.0%","±0.2","1,040,303","±13,495","27.9%","±0.4","94,106","±4,261","32.3%","±1.4","1,380,627","±12,749","30.3%","±0.3","408,659","±6,882","28.2%","±0.5","420,285","±9,210","27.7%","±0.6","1,467,297","±14,855","29.6%","±0.3","123,926","±4,887","30.0%","±1.2","492,597","±10,729","27.6%","±0.6","97,986","±3,650","30.3%","±1.1","707,365","±12,673","28.5%","±0.5","2,256,759","±21,511","25.2%","±0.2","177,729","±5,324","19.8%","±0.6","72,083","±3,183","27.9%","±1.2","807,284","±11,707","26.6%","±0.4","742,628","±12,068","28.2%","±0.4","230,823","±6,745","31.1%","±0.9","668,607","±9,284","29.2%","±0.4","62,903","±3,776","28.1%","±1.6","","","",""
"            65 years and over","191,979","±4,981","10.4%","±0.3","14,983","±1,489","6.0%","±0.6","228,851","±6,105","9.6%","±0.3","121,200","±3,867","10.6%","±0.3","1,085,198","±14,509","8.6%","±0.1","162,652","±4,502","8.1%","±0.2","149,979","±4,376","11.0%","±0.3","35,918","±2,139","10.6%","±0.6","26,679","±1,887","10.0%","±0.7","876,057","±13,181","12.2%","±0.2","284,070","±5,733","8.0%","±0.2","36,784","±2,435","8.2%","±0.5","53,196","±3,267","9.1%","±0.6","481,083","±6,946","10.1%","±0.1","243,133","±5,653","9.8%","±0.2","132,848","±3,166","10.8%","±0.3","111,194","±3,294","10.0%","±0.3","174,030","±4,619","10.2%","±0.3","165,124","±5,320","9.6%","±0.3","65,255","±2,714","11.8%","±0.5","204,806","±5,326","9.5%","±0.2","281,285","±6,947","11.2%","±0.3","414,041","±7,002","10.8%","±0.2","206,636","±4,890","9.8%","±0.2","112,018","±4,557","10.3%","±0.4","249,340","±5,324","10.6%","±0.2","42,805","±2,168","10.5%","±0.5","77,064","±2,676","10.5%","±0.4","87,464","±4,044","8.7%","±0.4","48,115","±2,412","9.3%","±0.5","334,468","±6,148","10.5%","±0.2","77,129","±3,040","10.1%","±0.4","796,339","±10,520","11.0%","±0.1","367,231","±7,173","9.8%","±0.2","31,376","±1,725","10.8%","±0.6","502,837","±7,681","11.0%","±0.2","149,489","±3,787","10.3%","±0.3","158,398","±5,536","10.4%","±0.4","586,279","±8,513","11.8%","±0.2","46,713","±2,746","11.3%","±0.7","172,560","±5,712","9.7%","±0.3","35,039","±2,314","10.8%","±0.7","243,582","±6,820","9.8%","±0.3","682,250","±8,742","7.6%","±0.1","62,510","±3,080","7.0%","±0.3","29,848","±1,572","11.5%","±0.6","276,153","±6,313","9.1%","±0.2","247,096","±6,354","9.4%","±0.2","92,511","±3,732","12.5%","±0.5","236,172","±4,455","10.3%","±0.2","21,300","±1,895","9.5%","±0.8","","","",""
"    Households with one or more people under 18 years","578,661","±9,775","31.4%","±0.5","89,989","±3,684","35.8%","±1.3","760,499","±12,214","31.8%","±0.5","360,141","±6,655","31.5%","±0.5","4,554,047","±22,896","36.3%","±0.2","640,681","±9,656","32.1%","±0.5","435,474","±7,655","32.1%","±0.5","108,926","±4,270","32.0%","±1.2","54,105","±2,552","20.3%","±0.9","2,015,178","±19,084","28.0%","±0.2","1,252,827","±15,005","35.5%","±0.4","148,666","±4,749","33.2%","±1.0","198,607","±5,051","34.1%","±0.8","1,546,781","±12,881","32.4%","±0.3","801,536","±10,789","32.3%","±0.4","374,050","±5,926","30.5%","±0.5","365,102","±6,023","32.8%","±0.5","542,160","±8,482","31.8%","±0.5","569,610","±9,235","33.1%","±0.5","147,943","±4,426","26.7%","±0.7","714,950","±10,139","33.1%","±0.4","762,069","±9,828","30.2%","±0.4","1,155,699","±11,181","30.3%","±0.3","660,056","±8,204","31.3%","±0.4","383,093","±8,393","35.1%","±0.7","713,827","±10,202","30.3%","±0.4","114,621","±3,544","28.0%","±0.8","233,885","±5,429","31.9%","±0.7","333,697","±7,598","33.2%","±0.7","152,899","±4,044","29.5%","±0.7","1,099,126","±12,070","34.4%","±0.4","245,054","±5,203","32.0%","±0.6","2,241,126","±15,937","31.0%","±0.2","1,205,732","±12,118","32.3%","±0.3","80,191","±3,326","27.6%","±1.1","1,372,623","±12,552","30.1%","±0.3","470,194","±6,027","32.5%","±0.4","447,248","±7,139","29.5%","±0.4","1,427,978","±11,320","28.8%","±0.2","118,381","±4,148","28.7%","±0.9","570,320","±8,820","31.9%","±0.5","96,230","±3,305","29.7%","±0.9","778,851","±10,474","31.4%","±0.4","3,422,277","±22,424","38.1%","±0.2","378,034","±5,809","42.2%","±0.6","71,482","±2,606","27.7%","±1.0","995,173","±11,379","32.7%","±0.4","820,803","±10,391","31.1%","±0.4","199,097","±5,355","26.8%","±0.7","677,124","±8,039","29.6%","±0.3","68,875","±2,808","30.8%","±1.2","","","",""
"    Households with one or more people 65 years and over","497,775","±4,638","27.0%","±0.2","43,850","±1,338","17.4%","±0.5","670,551","±4,297","28.0%","±0.2","310,197","±3,683","27.1%","±0.3","3,205,554","±12,104","25.5%","±0.1","432,121","±3,840","21.6%","±0.2","371,861","±3,395","27.4%","±0.2","96,826","±1,830","28.5%","±0.5","55,266","±1,310","20.7%","±0.5","2,369,853","±10,288","32.9%","±0.1","805,147","±6,162","22.8%","±0.2","139,186","±2,444","31.1%","±0.5","148,846","±2,546","25.5%","±0.5","1,198,600","±5,565","25.1%","±0.1","618,837","±5,221","25.0%","±0.2","319,122","±2,723","26.0%","±0.2","271,247","±2,939","24.4%","±0.3","437,600","±4,094","25.6%","±0.2","425,238","±4,856","24.7%","±0.3","159,108","±2,076","28.7%","±0.3","543,179","±4,288","25.2%","±0.2","679,232","±5,558","26.9%","±0.2","1,022,621","±4,815","26.8%","±0.1","501,705","±3,422","23.8%","±0.2","288,983","±3,726","26.5%","±0.3","616,882","±4,727","26.1%","±0.2","109,946","±1,566","26.9%","±0.3","176,967","±2,211","24.1%","±0.3","253,453","±3,270","25.2%","±0.3","135,116","±2,522","26.0%","±0.4","885,418","±5,156","27.7%","±0.1","207,891","±2,592","27.2%","±0.3","1,963,704","±8,697","27.1%","±0.1","943,637","±5,781","25.3%","±0.1","69,538","±1,233","23.9%","±0.4","1,204,774","±5,691","26.5%","±0.1","375,347","±2,920","25.9%","±0.2","411,584","±4,482","27.1%","±0.3","1,427,853","±5,868","28.8%","±0.1","112,833","±1,917","27.3%","±0.5","483,694","±4,174","27.1%","±0.2","81,703","±1,438","25.2%","±0.5","648,299","±5,471","26.1%","±0.2","1,973,425","±9,329","22.0%","±0.1","187,396","±2,277","20.9%","±0.3","71,136","±1,356","27.5%","±0.5","753,331","±6,042","24.8%","±0.2","637,150","±4,440","24.2%","±0.2","223,028","±2,822","30.1%","±0.3","573,687","±3,310","25.1%","±0.1","52,890","±1,601","23.7%","±0.7","","","",""
"    Average household size","2.55","±0.02","(X)","(X)","2.80","±0.03","(X)","(X)","2.68","±0.01","(X)","(X)","2.51","±0.02","(X)","(X)","2.97","±0.01","(X)","(X)","2.54","±0.01","(X)","(X)","2.56","±0.01","(X)","(X)","2.62","±0.02","(X)","(X)","2.22","±0.03","(X)","(X)","2.62","±0.01","(X)","(X)","2.73","±0.01","(X)","(X)","3.01","±0.03","(X)","(X)","2.69","±0.02","(X)","(X)","2.64","±0.01","(X)","(X)","2.56","±0.01","(X)","(X)","2.42","±0.01","(X)","(X)","2.52","±0.01","(X)","(X)","2.49","±0.01","(X)","(X)","2.60","±0.01","(X)","(X)","2.33","±0.02","(X)","(X)","2.66","±0.01","(X)","(X)","2.54","±0.01","(X)","(X)","2.53","±0.01","(X)","(X)","2.48","±0.01","(X)","(X)","2.65","±0.02","(X)","(X)","2.48","±0.01","(X)","(X)","2.39","±0.02","(X)","(X)","2.46","±0.02","(X)","(X)","2.70","±0.02","(X)","(X)","2.47","±0.02","(X)","(X)","2.71","±0.01","(X)","(X)","2.67","±0.02","(X)","(X)","2.62","±0.01","(X)","(X)","2.55","±0.01","(X)","(X)","2.32","±0.02","(X)","(X)","2.47","±0.01","(X)","(X)","2.56","±0.01","(X)","(X)","2.51","±0.01","(X)","(X)","2.49","±0.01","(X)","(X)","2.44","±0.02","(X)","(X)","2.57","±0.01","(X)","(X)","2.47","±0.02","(X)","(X)","2.54","±0.01","(X)","(X)","2.84","±0.01","(X)","(X)","3.14","±0.02","(X)","(X)","2.32","±0.03","(X)","(X)","2.61","±0.01","(X)","(X)","2.56","±0.01","(X)","(X)","2.44","±0.02","(X)","(X)","2.44","±0.01","(X)","(X)","2.52","±0.03","(X)","(X)","","","",""
"    Average family size","3.17","±0.03","(X)","(X)","3.44","±0.06","(X)","(X)","3.29","±0.03","(X)","(X)","3.10","±0.03","(X)","(X)","3.57","±0.01","(X)","(X)","3.14","±0.02","(X)","(X)","3.15","±0.02","(X)","(X)","3.19","±0.05","(X)","(X)","3.25","±0.08","(X)","(X)","3.27","±0.01","(X)","(X)","3.34","±0.02","(X)","(X)","3.61","±0.05","(X)","(X)","3.21","±0.04","(X)","(X)","3.29","±0.01","(X)","(X)","3.14","±0.02","(X)","(X)","2.98","±0.02","(X)","(X)","3.12","±0.02","(X)","(X)","3.04","±0.02","(X)","(X)","3.24","±0.02","(X)","(X)","2.86","±0.04","(X)","(X)","3.26","±0.02","(X)","(X)","3.16","±0.02","(X)","(X)","3.14","±0.01","(X)","(X)","3.05","±0.01","(X)","(X)","3.24","±0.03","(X)","(X)","3.08","±0.02","(X)","(X)","2.96","±0.04","(X)","(X)","3.04","±0.03","(X)","(X)","3.32","±0.04","(X)","(X)","2.98","±0.04","(X)","(X)","3.29","±0.01","(X)","(X)","3.32","±0.04","(X)","(X)","3.31","±0.01","(X)","(X)","3.12","±0.02","(X)","(X)","2.95","±0.05","(X)","(X)","3.08","±0.01","(X)","(X)","3.14","±0.02","(X)","(X)","3.06","±0.02","(X)","(X)","3.10","±0.01","(X)","(X)","3.06","±0.05","(X)","(X)","3.13","±0.02","(X)","(X)","3.08","±0.04","(X)","(X)","3.13","±0.02","(X)","(X)","3.44","±0.01","(X)","(X)","3.64","±0.03","(X)","(X)","2.84","±0.04","(X)","(X)","3.17","±0.02","(X)","(X)","3.16","±0.02","(X)","(X)","3.05","±0.04","(X)","(X)","3.02","±0.02","(X)","(X)","3.04","±0.05","(X)","(X)","","","",""
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","4,707,169","*****","4,707,169","(X)","704,798","*****","704,798","(X)","6,403,988","*****","6,403,988","(X)","2,867,836","*****","2,867,836","(X)","37,225,859","*****","37,225,859","(X)","5,071,158","*****","5,071,158","(X)","3,473,730","*****","3,473,730","(X)","891,972","*****","891,972","(X)","592,131","*****","592,131","(X)","18,892,438","*****","18,892,438","(X)","9,655,318","*****","9,655,318","(X)","1,348,497","*****","1,348,497","(X)","1,566,205","*****","1,566,205","(X)","12,576,282","*****","12,576,282","(X)","6,348,960","*****","6,348,960","(X)","2,973,894","*****","2,973,894","(X)","2,806,773","*****","2,806,773","(X)","4,254,548","*****","4,254,548","(X)","4,474,264","*****","4,474,264","(X)","1,293,661","*****","1,293,661","(X)","5,743,098","*****","5,743,098","(X)","6,398,214","*****","6,398,214","(X)","9,656,732","*****","9,656,732","(X)","5,242,594","*****","5,242,594","(X)","2,892,318","*****","2,892,318","(X)","5,847,778","*****","5,847,778","(X)","976,286","*****","976,286","(X)","1,804,311","*****","1,804,311","(X)","2,722,648","*****","2,722,648","(X)","1,280,614","*****","1,280,614","(X)","8,677,714","*****","8,677,714","(X)","2,042,883","*****","2,042,883","(X)","18,986,309","*****","18,986,309","(X)","9,497,151","*****","9,497,151","(X)","674,073","*****","674,073","(X)","11,236,863","*****","11,236,863","(X)","3,704,904","*****","3,704,904","(X)","3,812,933","*****","3,812,933","(X)","12,335,561","*****","12,335,561","(X)","1,008,882","*****","1,008,882","(X)","4,584,721","*****","4,584,721","(X)","799,339","*****","799,339","(X)","6,302,883","*****","6,302,883","(X)","25,472,904","*****","25,472,904","(X)","2,808,879","*****","2,808,879","(X)","600,682","*****","600,682","(X)","7,942,331","*****","7,942,331","(X)","6,755,601","*****","6,755,601","(X)","1,805,972","*****","1,805,972","(X)","5,578,090","*****","5,578,090","(X)","562,613","*****","562,613","(X)","","","",""
"    Householder","1,845,169","±11,483","39.2%","±0.2","251,651","±2,883","35.7%","±0.4","2,392,168","±11,611","37.4%","±0.2","1,143,859","±7,351","39.9%","±0.3","12,552,658","±18,433","33.7%","±0.1","1,996,088","±8,553","39.4%","±0.2","1,357,812","±6,453","39.1%","±0.2","340,308","±3,122","38.2%","±0.3","266,662","±3,138","45.0%","±0.5","7,197,943","±25,102","38.1%","±0.1","3,532,908","±15,691","36.6%","±0.2","447,748","±4,282","33.2%","±0.3","583,106","±5,317","37.2%","±0.3","4,770,194","±13,140","37.9%","±0.1","2,480,077","±10,833","39.1%","±0.2","1,227,048","±6,132","41.3%","±0.2","1,113,911","±5,555","39.7%","±0.2","1,707,004","±8,109","40.1%","±0.2","1,719,473","±9,205","38.4%","±0.2","554,543","±4,451","42.9%","±0.3","2,157,717","±7,667","37.6%","±0.1","2,522,394","±9,088","39.4%","±0.1","3,819,068","±10,789","39.5%","±0.1","2,111,943","±6,274","40.3%","±0.1","1,090,521","±7,826","37.7%","±0.3","2,359,135","±11,280","40.3%","±0.2","408,938","±3,977","41.9%","±0.4","733,570","±4,667","40.7%","±0.3","1,006,605","±7,913","37.0%","±0.3","519,137","±4,650","40.5%","±0.4","3,198,799","±8,893","36.9%","±0.1","764,996","±5,964","37.4%","±0.3","7,238,922","±16,375","38.1%","±0.1","3,731,325","±14,347","39.3%","±0.2","290,944","±2,708","43.2%","±0.4","4,554,672","±11,606","40.5%","±0.1","1,446,667","±5,298","39.0%","±0.1","1,516,957","±7,216","39.8%","±0.2","4,958,249","±11,531","40.2%","±0.1","413,083","±3,010","40.9%","±0.3","1,787,340","±9,096","39.0%","±0.2","323,765","±3,111","40.5%","±0.4","2,480,090","±11,146","39.3%","±0.2","8,970,959","±21,541","35.2%","±0.1","895,691","±5,044","31.9%","±0.2","258,520","±2,853","43.0%","±0.5","3,038,967","±13,344","38.3%","±0.2","2,636,817","±10,074","39.0%","±0.1","741,544","±5,473","41.1%","±0.3","2,288,362","±8,293","41.0%","±0.1","223,513","±2,812","39.7%","±0.5","","","",""
"    Spouse","883,504","±10,663","18.8%","±0.2","123,493","±3,606","17.5%","±0.5","1,123,340","±13,698","17.5%","±0.2","556,942","±8,049","19.4%","±0.3","6,098,825","±26,960","16.4%","±0.1","974,677","±11,617","19.2%","±0.2","661,073","±8,527","19.0%","±0.2","163,596","±4,628","18.3%","±0.5","61,861","±3,196","10.4%","±0.5","3,315,187","±23,300","17.5%","±0.1","1,695,243","±18,228","17.6%","±0.2","229,274","±6,133","17.0%","±0.5","322,238","±6,489","20.6%","±0.4","2,285,877","±18,481","18.2%","±0.1","1,228,961","±13,274","19.4%","±0.2","625,492","±7,301","21.0%","±0.2","562,125","±6,931","20.0%","±0.2","834,203","±9,458","19.6%","±0.2","744,768","±10,115","16.6%","±0.2","269,657","±4,831","20.8%","±0.4","1,017,936","±10,938","17.7%","±0.2","1,172,713","±11,698","18.3%","±0.2","1,821,126","±14,174","18.9%","±0.1","1,078,777","±9,357","20.6%","±0.2","480,913","±9,004","16.6%","±0.3","1,123,823","±12,692","19.2%","±0.2","205,223","±4,311","21.0%","±0.4","367,930","±5,790","20.4%","±0.3","444,061","±8,841","16.3%","±0.3","269,130","±6,107","21.0%","±0.5","1,623,677","±12,113","18.7%","±0.1","347,542","±7,523","17.0%","±0.4","3,145,737","±19,573","16.6%","±0.1","1,796,378","±15,076","18.9%","±0.2","139,741","±4,053","20.7%","±0.6","2,130,499","±16,025","19.0%","±0.1","701,820","±7,554","18.9%","±0.2","728,245","±8,275","19.1%","±0.2","2,385,255","±14,145","19.3%","±0.1","179,891","±5,577","17.8%","±0.6","839,350","±10,422","18.3%","±0.2","159,980","±3,564","20.0%","±0.4","1,200,909","±14,311","19.1%","±0.2","4,491,217","±25,876","17.6%","±0.1","543,117","±6,921","19.3%","±0.2","126,504","±2,982","21.1%","±0.5","1,540,333","±14,100","19.4%","±0.2","1,301,166","±13,100","19.3%","±0.2","358,507","±7,383","19.9%","±0.4","1,125,964","±9,952","20.2%","±0.2","114,413","±4,153","20.3%","±0.7","","","",""
"    Child","1,441,181","±14,593","30.6%","±0.3","231,367","±5,036","32.8%","±0.7","1,959,308","±14,854","30.6%","±0.2","842,523","±10,056","29.4%","±0.4","12,115,043","±34,753","32.5%","±0.1","1,473,443","±12,338","29.1%","±0.2","1,076,955","±10,630","31.0%","±0.3","259,388","±5,769","29.1%","±0.6","139,482","±3,942","23.6%","±0.7","5,466,581","±34,223","28.9%","±0.2","3,112,987","±21,317","32.2%","±0.2","385,615","±6,892","28.6%","±0.5","498,389","±8,320","31.8%","±0.5","3,995,786","±19,114","31.8%","±0.2","1,950,509","±14,864","30.7%","±0.2","849,315","±8,272","28.6%","±0.3","846,044","±8,288","30.1%","±0.3","1,233,507","±12,395","29.0%","±0.3","1,415,425","±13,780","31.6%","±0.3","325,141","±5,786","25.1%","±0.4","1,765,616","±15,728","30.7%","±0.3","1,909,350","±15,003","29.8%","±0.2","2,942,752","±17,365","30.5%","±0.2","1,541,075","±9,501","29.4%","±0.2","935,048","±12,350","32.3%","±0.4","1,723,024","±14,548","29.5%","±0.2","257,823","±4,498","26.4%","±0.5","533,292","±6,377","29.6%","±0.4","824,757","±9,996","30.3%","±0.4","353,923","±6,991","27.6%","±0.5","2,813,726","±14,835","32.4%","±0.2","644,495","±8,955","31.5%","±0.4","5,904,811","±22,419","31.1%","±0.1","2,831,617","±21,564","29.8%","±0.2","181,804","±3,780","27.0%","±0.6","3,349,003","±17,179","29.8%","±0.2","1,107,204","±8,306","29.9%","±0.2","1,042,503","±10,094","27.3%","±0.3","3,620,548","±22,007","29.4%","±0.2","288,250","±6,070","28.6%","±0.6","1,373,603","±12,866","30.0%","±0.3","234,598","±4,392","29.3%","±0.5","1,858,292","±15,225","29.5%","±0.2","8,494,254","±32,234","33.3%","±0.1","1,049,089","±8,066","37.3%","±0.3","150,207","±3,122","25.0%","±0.5","2,351,206","±17,491","29.6%","±0.2","1,964,778","±15,583","29.1%","±0.2","499,548","±8,477","27.7%","±0.5","1,609,908","±11,556","28.9%","±0.2","159,442","±4,616","28.3%","±0.8","","","",""
